"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"192",2000,8,17,230,"August","Fire","Person",0.3,-119.6206,49.4871
"193",2000,8,20,233,"August","Fire","Person",0.1,-119.5559,49.3315
"194",2000,8,21,234,"August","Fire","Person",0.1,-119.7118,49.5825
"195",2000,9,10,254,"September","Fire","Person",0.01,-119.4553,49.6208
"196",2000,9,24,268,"September","Fire","Person",0.2,-119.5004,49.7863
"197",2000,9,24,268,"September","Fire","Person",1,-119.6356,49.5093
"198",2000,9,26,270,"September","Fire","Person",0.5,-119.771,49.777
"199",2000,10,7,281,"October","Fire","Person",0.1,-119.7636,49.5996
"200",2000,10,7,281,"October","Fire","Person",0.01,-119.8558,49.6024
"201",2000,10,21,295,"October","Fire","Person",0.1,-119.6806,49.8472
"202",2000,6,25,177,"June","Nuisance","Person",0.1,-119.5558,49.3048
"207",2000,6,30,182,"June","Nuisance","Person",0.1,-119.3339,49.8432
"208",2000,5,28,149,"May","Nuisance","Person",0.1,-119.3833,49.8217
"209",2000,6,23,175,"June","Nuisance","Person",0.1,-119.8333,49.1667
"210",2000,6,20,172,"June","Nuisance","Person",0.01,-119.5833,49.2833
"211",2000,6,16,168,"June","Nuisance","Person",0.1,-119.4,50.0333
"212",2000,8,11,224,"August","Fire","Lightning",0.2,-115.6365,49.5562
"213",2000,8,10,223,"August","Fire","Lightning",0.2,-115.5628,49.6333
"214",2000,8,10,223,"August","Fire","Lightning",0.1,-115.8548,49.3395
"215",2000,8,11,224,"August","Fire","Lightning",357,-115.95,49.2333
"216",2000,8,10,223,"August","Fire","Lightning",0.01,-115.801,49.46
"217",2000,8,10,223,"August","Fire","Lightning",0.01,-115.8907,49.364
"218",2000,8,11,224,"August","Nuisance","Lightning",0.01,-115.5967,49.3672
"219",2000,8,10,223,"August","Fire","Lightning",0.01,-115.7083,49.05
"220",2000,8,10,223,"August","Fire","Lightning",0.1,-115.7136,49.0715
"221",2000,8,10,223,"August","Fire","Lightning",0.5,-115.6908,49.0767
"222",2000,8,10,223,"August","Fire","Lightning",10,-115.686,49.0557
"223",2000,8,10,223,"August","Fire","Lightning",0.1,-115.9157,49.005
"224",2000,8,11,224,"August","Fire","Lightning",0.3,-115.6867,49.0992
"225",2000,8,10,223,"August","Fire","Lightning",0.1,-115.642,49.4858
"226",2000,8,10,223,"August","Fire","Lightning",1,-115.2776,49.061
"227",2000,8,11,224,"August","Fire","Lightning",0.2,-115.2777,49.061
"228",2000,8,10,223,"August","Fire","Lightning",0.01,-115.2985,49.1398
"229",2000,8,10,223,"August","Fire","Lightning",0.1,-115.3012,49.1733
"230",2000,8,11,224,"August","Fire","Lightning",0.5,-115.7288,49.0665
"231",2000,8,10,223,"August","Fire","Lightning",3,-115.986,49.2933
"232",2000,8,10,223,"August","Fire","Lightning",0.2,-115.861,49.2948
"233",2000,4,19,110,"April","Fire","Person",16,-120.6762,51.8352
"234",2000,4,27,118,"April","Fire","Person",2.7,-121.9217,51.5402
"235",2000,4,27,118,"April","Fire","Person",10,-121.5583,51.55
"236",2000,4,17,108,"April","Fire","Person",0.1,-120.9833,51.55
"237",2000,4,27,118,"April","Nuisance","Person",0,-121.1667,51.75
"238",2000,4,29,120,"April","Fire","Person",1.2,-121.1573,51.386
"239",2000,5,1,122,"May","Test/Training","Person",0,-121.5863,51.087
"240",2000,5,3,124,"May","Fire","Lightning",0.1,-121.2,51.6833
"241",2000,5,17,138,"May","Fire","Lightning",0.009,-120.9167,51.7167
"242",2000,5,22,143,"May","Fire","Person",0.3,-121.369,51.312
"243",2000,5,22,143,"May","Nuisance","Person",0,-121.0745,51.4363
"244",2000,5,23,144,"May","Smoke Chase","Person",0,-121.7917,51.93
"245",2000,5,23,144,"May","Fire","Person",0.009,-120.7195,51.3728
"246",2000,5,30,151,"May","Fire","Person",0.009,-121.2217,51.1417
"247",2000,5,31,152,"May","Fire","Lightning",0.009,-121.4333,51.1333
"248",2000,6,7,159,"June","Nuisance","Person",0,-121.1167,51.6333
"249",2000,6,8,160,"June","Fire","Person",0.1,-121.335,51.735
"250",2000,6,14,166,"June","Fire","Person",0.009,-120.7583,51.4583
"251",2000,6,17,169,"June","Fire","Lightning",0.009,-121.5083,51.825
"252",2000,6,27,179,"June","Fire","Person",0.1,-121.4707,51.9137
"253",2000,7,1,183,"July","Fire","Person",0.009,-120.6946,51.7212
"254",2000,7,5,187,"July","Fire","Person",0.009,-121.5583,51.0917
"255",2000,7,18,200,"July","Nuisance","Person",0.009,-120.5,51.8833
"256",2000,8,7,220,"August","Fire","Person",2,-121.75,51.35
"257",2000,8,14,227,"August","Nuisance","Person",0,-120.9532,51.5502
"258",2000,8,15,228,"August","Fire","Person",0.1,-121.7675,50.999
"259",2000,8,16,229,"August","Fire","Person",0.009,-121.5833,51.0833
"260",2000,8,16,229,"August","Smoke Chase","Person",0,-121.5405,51.1951
"261",2000,8,21,234,"August","Fire","Person",0.1,-121.435,51.9183
"262",2000,8,29,242,"August","Nuisance","Person",0.009,-121.5667,51.0833
"263",2000,9,1,245,"September","Fire","Person",0.009,-121.655,51.33
"264",2000,10,7,281,"October","Fire","Person",0.009,-121.2717,51.6417
"265",2001,1,18,18,"January","Nuisance","Person",0,-120.9917,51.5517
"266",2000,4,2,93,"April","Fire","Person",4,-123.1522,52.0002
"267",2000,8,4,217,"August","Fire","Lightning",0.01,-118.15,49.6
"268",2000,8,4,217,"August","Fire","Lightning",0.01,-117.5219,49.5745
"269",2000,8,5,218,"August","Fire","Lightning",0.5,-117.3313,50.0192
"270",2000,8,4,217,"August","Fire","Lightning",0.01,-117.7896,49.9593
"271",2000,8,4,217,"August","Fire","Lightning",0.01,-117.2903,49.1565
"272",2000,8,4,217,"August","Nuisance","Person",0,-117.6323,49.4195
"273",2000,8,5,218,"August","Fire","Lightning",0.01,-117.7383,49.6927
"274",2000,8,5,218,"August","Fire","Lightning",0.1,-117.7602,49.7053
"275",2000,8,5,218,"August","Fire","Lightning",0.1,-117.9464,50.0171
"276",2000,8,5,218,"August","Fire","Person",0.01,-117.275,49.1833
"277",2000,8,6,219,"August","Fire","Person",0.01,-117.6998,49.3339
"278",2000,8,5,218,"August","Fire","Person",0.1,-117.2599,49.1469
"280",2000,8,7,220,"August","Nuisance","Person",0,-117.554,49.1206
"281",2000,7,30,212,"July","Fire","Lightning",0.4,-117.4488,49.7949
"282",2000,8,8,221,"August","Nuisance","Person",0,-117.5129,49.1365
"283",2000,8,7,220,"August","Nuisance","Person",0,-117.4667,50.05
"284",2000,8,7,220,"August","Nuisance","Person",0,-117.4667,50.05
"285",2000,8,7,220,"August","Nuisance","Person",0,-117.55,49.45
"286",2000,8,7,220,"August","Nuisance","Person",0,-117.55,49.45
"287",2000,8,8,221,"August","Fire","Lightning",0.01,-117.5378,50.0742
"288",2000,8,8,221,"August","Fire","Person",0.01,-117.8151,49.0384
"289",2000,8,9,222,"August","Fire","Lightning",0.5,-117.4409,49.8046
"290",2000,8,9,222,"August","Fire","Person",0.01,-117.5048,49.1404
"291",2000,8,11,224,"August","Fire","Person",0.01,-115.8994,49.0883
"292",2000,8,12,225,"August","Fire","Lightning",0.15,-117.6148,49.5743
"293",2000,8,13,226,"August","Nuisance","Person",0,-117.8579,50.4438
"294",2000,5,17,138,"May","Nuisance","Person",0.1,-119.7638,49.7283
"295",2000,5,27,148,"May","Nuisance","Person",0.2,-119.5167,49.2333
"296",2000,5,27,148,"May","Nuisance","Person",0.1,-119.3712,49.4692
"297",2000,5,5,126,"May","Nuisance","Person",0.01,-119.65,49.8167
"298",2000,4,24,115,"April","Nuisance","Person",1,-119.7333,49.5167
"299",2000,5,4,125,"May","Nuisance","Person",6.5,-120.0073,49.2121
"300",2000,4,12,103,"April","Nuisance","Person",1.75,-119.5979,49.0869
"301",2000,4,7,98,"April","Nuisance","Person",0.1,-119.9233,49.9176
"302",2000,4,5,96,"April","Nuisance","Person",50,-119.4781,49.2043
"303",2000,4,5,96,"April","Nuisance","Person",0.1,-119.5812,49.3364
"304",2000,4,4,95,"April","Nuisance","Person",0.01,-119.4417,49.7917
"305",2000,4,1,92,"April","Nuisance","Person",36,-119.6814,49.0226
"306",2000,4,1,92,"April","Nuisance","Person",0.2,-119.75,49.3333
"308",2000,4,8,99,"April","Smoke Chase","Person",0,-119.8,49.5167
"309",2000,7,8,190,"July","Nuisance","Lightning",0.1,-119.692,49.5978
"310",2000,7,10,192,"July","Smoke Chase","Person",0,-119.5833,49.3167
"311",2000,7,13,195,"July","Nuisance","Person",0.1,-119.9953,49.9037
"312",2000,7,13,195,"July","Nuisance","Person",2,-119.4112,48.9941
"314",2000,7,15,197,"July","Nuisance","Person",0.01,-118.7667,49.05
"315",2000,7,18,200,"July","Nuisance","Person",0.01,-119.5171,49.2584
"316",2000,7,18,200,"July","Nuisance","Person",0.1,-119.6797,49.4713
"318",2000,7,9,191,"July","Nuisance","Person",0.01,-119.7667,49.1833
"319",2000,7,24,206,"July","Nuisance","Person",0.01,-119.5542,49.2372
"320",2000,8,5,218,"August","Nuisance","Person",0.01,-119.5667,49.35
"321",2000,8,6,219,"August","Nuisance","Person",0.01,-119.5,49.9833
"322",2000,8,4,217,"August","Nuisance","Person",0.01,-120.0568,49.792
"323",2000,8,4,217,"August","Nuisance","Person",0.01,-120.1167,49.7842
"324",2000,8,7,220,"August","Nuisance","Person",0.01,-119.1704,49.7702
"325",2000,8,7,220,"August","Nuisance","Person",0.01,-119.1704,49.7702
"326",2000,8,7,220,"August","Nuisance","Person",0.01,-119.1736,50.1528
"327",2000,8,10,223,"August","Fire","Lightning",0.1,-115.8347,49.4025
"328",2000,8,10,223,"August","Fire","Lightning",0.1,-115.855,49.4243
"329",2000,8,10,223,"August","Fire","Lightning",0.01,-115.8407,49.4497
"330",2000,8,10,223,"August","Fire","Lightning",0.1,-115.6535,49.1187
"331",2000,8,10,223,"August","Fire","Lightning",0.2,-115.6584,49.1523
"332",2000,8,11,224,"August","Fire","Lightning",0.009,-115.1083,49.225
"333",2000,8,11,224,"August","Fire","Lightning",0.1,-115.7308,49.7468
"334",2000,8,11,224,"August","Fire","Lightning",0.01,-115.8091,49.3811
"335",2000,8,10,223,"August","Fire","Lightning",0.01,-115.4447,49.4455
"336",2000,8,11,224,"August","Fire","Lightning",0.2,-116.2205,49.624
"337",2000,8,11,224,"August","Fire","Lightning",0.01,-115.25,49.05
"338",2000,8,11,224,"August","Fire","Lightning",0.01,-115.6607,49.5333
"339",2000,8,10,223,"August","Fire","Lightning",0.01,-115.5934,49.5311
"340",2000,8,10,223,"August","Fire","Lightning",7,-116.0292,49.1684
"341",2000,8,11,224,"August","Fire","Lightning",0.01,-115.6867,49.0042
"342",2000,8,10,223,"August","Fire","Lightning",0.1,-115.583,49.1058
"343",2000,8,11,224,"August","Fire","Lightning",0.01,-115.8487,49.3675
"344",2000,8,11,224,"August","Fire","Lightning",0.1,-115.8617,49.3
"345",2000,8,10,223,"August","Fire","Lightning",0.01,-115.8563,49.3253
"346",2000,8,10,223,"August","Fire","Lightning",0.01,-115.8217,49.4083
"347",2000,8,10,223,"August","Fire","Lightning",0.01,-114.4846,49.0417
"348",2000,8,10,223,"August","Fire","Lightning",0.01,-115.8433,49.4083
"349",2000,8,10,223,"August","Fire","Lightning",2,-115.9782,49.2461
"350",2000,8,11,224,"August","Fire","Lightning",70.2,-116.151,49.3523
"351",2000,4,6,97,"April","Fire","Person",0.009,-123.1498,51.9896
"352",2000,4,7,98,"April","Fire","Person",2,-123.1547,52.005
"353",2000,4,7,98,"April","Fire","Person",1,-123.15,52.0133
"354",2000,4,11,102,"April","Fire","Person",1.5,-123.1917,52.035
"355",2000,4,10,101,"April","Fire","Person",1,-123.1517,51.9877
"356",2000,4,10,101,"April","Fire","Person",1,-123.16,52.0117
"357",2000,4,11,102,"April","Fire","Person",0.3,-123.1417,52.0078
"358",2000,4,11,102,"April","Fire","Person",0.1,-123.2518,52.0738
"359",2000,4,12,103,"April","Fire","Person",9,-123.215,51.98
"360",2000,4,12,103,"April","Fire","Person",0.1,-124.1217,51.4217
"361",2000,4,12,103,"April","Fire","Person",7.1,-124.0569,52.1276
"362",2000,4,17,108,"April","Fire","Person",3,-124.0617,51.4117
"363",2000,4,18,109,"April","Fire","Person",10,-123.15,51.9383
"364",2000,4,18,109,"April","Nuisance","Person",0,-123.0767,51.9217
"365",2000,4,19,110,"April","Nuisance","Person",0,-123.34,52.1817
"366",2000,4,18,109,"April","Nuisance","Person",0,-123.0833,51.9167
"367",2000,4,24,115,"April","Fire","Person",19.8,-123.3602,52.0842
"368",2000,4,22,113,"April","Nuisance","Person",0,-123.3083,52.085
"369",2000,4,24,115,"April","Nuisance","Person",0,-125.2667,52.4667
"370",2000,4,25,116,"April","Nuisance","Person",0,-125.2967,52.46
"371",2000,4,25,116,"April","Nuisance","Person",0,-123.1767,51.9667
"372",2000,4,26,117,"April","Fire","Person",0.2,-123.1482,52.0032
"373",2000,4,26,117,"April","Fire","Person",0.009,-123.1815,52.0323
"374",2000,4,27,118,"April","Fire","Person",1,-124.32,52.3217
"375",2000,4,27,118,"April","Fire","Person",0.4,-124.3823,51.9003
"376",2000,4,19,110,"April","Fire","Person",23.6,-123.151,51.9279
"377",2000,4,27,118,"April","Fire","Person",1,-125.4293,52.4633
"378",2000,4,28,119,"April","Fire","Person",0.2,-124.3317,52.2062
"379",2000,4,17,108,"April","Fire","Person",0.1,-123.1618,52.0098
"380",2000,4,28,119,"April","Nuisance","Person",0,-123.25,52.1236
"381",2000,4,29,120,"April","Nuisance","Person",0,-123.25,52.1
"382",2000,4,29,120,"April","Fire","Person",0.1,-123.1535,52.0142
"383",2000,4,30,121,"April","Fire","Person",0.3,-124.0862,52.1116
"384",2000,8,15,228,"August","Fire","Person",0.05,-117.823,49.4512
"385",2000,8,15,228,"August","Fire","Lightning",0.2,-117.8067,49.0491
"386",2000,8,15,228,"August","Fire","Lightning",0.01,-117.9498,50.6177
"387",2000,8,15,228,"August","Fire","Lightning",0.01,-117.4244,49.7502
"388",2000,8,15,228,"August","Fire","Lightning",0.01,-117.8347,50.5765
"389",2000,8,15,228,"August","Fire","Lightning",1,-117.974,49.9468
"390",2000,8,15,228,"August","Fire","Lightning",0.5,-118.1673,50.1901
"391",2000,8,14,227,"August","Fire","Lightning",0.02,-117.4409,49.8046
"392",2000,8,16,229,"August","Fire","Lightning",0.01,-118.1547,49.7402
"393",2000,8,14,227,"August","Fire","Lightning",3,-118.1435,49.2964
